raw_text,aspectTerms,Terms
mojitos and the service are the best part in there,"[{'term':'service', 'polarity':'125'}]","[""[{'term':'mojitos', 'polarity':'124'}]"", ""[{'term':'service', 'polarity':'125'}]""]"
"Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .","[{'term':'Sandwiches', 'polarity':'126'}]","[""[{'term':'Sandwiches', 'polarity':'126'}]"", ""[{'term':'burgers', 'polarity':'127'}]"", ""[{'term':'salads', 'polarity':'128'}]"", ""[{'term':'lemon-dressed cobb', 'polarity':'129'}]""]"
"Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .","[{'term':'burgers', 'polarity':'127'}]","[""[{'term':'Sandwiches', 'polarity':'126'}]"", ""[{'term':'burgers', 'polarity':'127'}]"", ""[{'term':'salads', 'polarity':'128'}]"", ""[{'term':'lemon-dressed cobb', 'polarity':'129'}]""]"
"Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .","[{'term':'salads', 'polarity':'128'}]","[""[{'term':'Sandwiches', 'polarity':'126'}]"", ""[{'term':'burgers', 'polarity':'127'}]"", ""[{'term':'salads', 'polarity':'128'}]"", ""[{'term':'lemon-dressed cobb', 'polarity':'129'}]""]"
"Sandwiches , burgers and salads , like the lemon-dressed cobb , are classic successes .","[{'term':'lemon-dressed cobb', 'polarity':'129'}]","[""[{'term':'Sandwiches', 'polarity':'126'}]"", ""[{'term':'burgers', 'polarity':'127'}]"", ""[{'term':'salads', 'polarity':'128'}]"", ""[{'term':'lemon-dressed cobb', 'polarity':'129'}]""]"
The design is very intimate and romantic .,"[{'term':'design', 'polarity':'130'}]","[""[{'term':'design', 'polarity':'130'}]""]"
The food was wonderful and imaginative .,"[{'term':'food', 'polarity':'131'}]","[""[{'term':'food', 'polarity':'131'}]""]"
The staff is very sharp and they look good too .,"[{'term':'staff', 'polarity':'132'}]","[""[{'term':'staff', 'polarity':'132'}]""]"
The worst though was the taste .,"[{'term':'taste', 'polarity':'133'}]","[""[{'term':'taste', 'polarity':'133'}]""]"
The fajita we tried was tasteless and burned and the mole sauce was way too sweet .,"[{'term':'fajita', 'polarity':'134'}]","[""[{'term':'fajita', 'polarity':'134'}]"", ""[{'term':'mole sauce', 'polarity':'135'}]""]"
The fajita we tried was tasteless and burned and the mole sauce was way too sweet .,"[{'term':'mole sauce', 'polarity':'135'}]","[""[{'term':'fajita', 'polarity':'134'}]"", ""[{'term':'mole sauce', 'polarity':'135'}]""]"
Stay with the roasted chickens and you 'll be fine .,"[{'term':'roasted chickens', 'polarity':'136'}]","[""[{'term':'roasted chickens', 'polarity':'136'}]""]"
"The atmosphere is warm , comfortable , artsy and sexy .","[{'term':'atmosphere', 'polarity':'137'}]","[""[{'term':'atmosphere', 'polarity':'137'}]""]"
"The food is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .","[{'term':'food', 'polarity':'138'}]","[""[{'term':'food', 'polarity':'138'}]"", ""[{'term':'selection', 'polarity':'139'}]"", ""[{'term':'prices', 'polarity':'140'}]"", ""[{'term':'drinks', 'polarity':'141'}]""]"
"The food is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .","[{'term':'selection', 'polarity':'139'}]","[""[{'term':'food', 'polarity':'138'}]"", ""[{'term':'selection', 'polarity':'139'}]"", ""[{'term':'prices', 'polarity':'140'}]"", ""[{'term':'drinks', 'polarity':'141'}]""]"
"The food is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .","[{'term':'prices', 'polarity':'140'}]","[""[{'term':'food', 'polarity':'138'}]"", ""[{'term':'selection', 'polarity':'139'}]"", ""[{'term':'prices', 'polarity':'140'}]"", ""[{'term':'drinks', 'polarity':'141'}]""]"
"The food is great -LRB- big selection , reasonable prices -RRB- and the drinks are really good .","[{'term':'drinks', 'polarity':'141'}]","[""[{'term':'food', 'polarity':'138'}]"", ""[{'term':'selection', 'polarity':'139'}]"", ""[{'term':'prices', 'polarity':'140'}]"", ""[{'term':'drinks', 'polarity':'141'}]""]"
The steak melted in my mouth .,"[{'term':'steak', 'polarity':'142'}]","[""[{'term':'steak', 'polarity':'142'}]""]"
"The food did take a few extra minutes to come , but the cute waiters ' jokes and friendliness made up for it .","[{'term':'waiters', 'polarity':'143'}]","[""[{'term':'waiters', 'polarity':'143'}]"", ""[{'term':'food', 'polarity':'144'}]""]"
"The food did take a few extra minutes to come , but the cute waiters ' jokes and friendliness made up for it .","[{'term':'food', 'polarity':'144'}]","[""[{'term':'waiters', 'polarity':'143'}]"", ""[{'term':'food', 'polarity':'144'}]""]"
"Most importantly , it is reasonably priced .","[{'term':'priced', 'polarity':'145'}]","[""[{'term':'priced', 'polarity':'145'}]""]"
"The selection of food is excellent -LRB- I 'm not used to having much choice at restaurants -RRB- , and the atmosphere is great .","[{'term':'selection of food', 'polarity':'146'}]","[""[{'term':'selection of food', 'polarity':'146'}]"", ""[{'term':'atmosphere', 'polarity':'147'}]""]"
"The selection of food is excellent -LRB- I 'm not used to having much choice at restaurants -RRB- , and the atmosphere is great .","[{'term':'atmosphere', 'polarity':'147'}]","[""[{'term':'selection of food', 'polarity':'146'}]"", ""[{'term':'atmosphere', 'polarity':'147'}]""]"
"Only suggestion is that you skip the dessert , it was overpriced and fell short on taste .","[{'term':'dessert', 'polarity':'148'}]","[""[{'term':'dessert', 'polarity':'148'}]"", ""[{'term':'taste', 'polarity':'149'}]""]"
"Only suggestion is that you skip the dessert , it was overpriced and fell short on taste .","[{'term':'taste', 'polarity':'149'}]","[""[{'term':'dessert', 'polarity':'148'}]"", ""[{'term':'taste', 'polarity':'149'}]""]"
"Food was decent , but not great .","[{'term':'Food', 'polarity':'150'}]","[""[{'term':'Food', 'polarity':'150'}]""]"
i dont know what some people who rave about this hot dog are talking about .,"[{'term':'hot dog', 'polarity':'151'}]","[""[{'term':'hot dog', 'polarity':'151'}]""]"
it is a hidden delight complete with a quaint bar and good food .,"[{'term':'bar', 'polarity':'152'}]","[""[{'term':'bar', 'polarity':'152'}]"", ""[{'term':'food', 'polarity':'153'}]""]"
it is a hidden delight complete with a quaint bar and good food .,"[{'term':'food', 'polarity':'153'}]","[""[{'term':'bar', 'polarity':'152'}]"", ""[{'term':'food', 'polarity':'153'}]""]"
The waiters ALWAYS look angry and even ignore their high-tipping regulars .,"[{'term':'waiters', 'polarity':'154'}]","[""[{'term':'waiters', 'polarity':'154'}]""]"
"the atmosphere is very nice , and a welcome escape from the rest of the SI mall .","[{'term':'atmosphere', 'polarity':'155'}]","[""[{'term':'atmosphere', 'polarity':'155'}]""]"
"Yes , they 're a bit more expensive then typical , but then again , so is their food .","[{'term':'food', 'polarity':'156'}]","[""[{'term':'food', 'polarity':'156'}]""]"
"I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .","[{'term':'wraps', 'polarity':'157'}]","[""[{'term':'wraps', 'polarity':'157'}]"", ""[{'term':'burgers', 'polarity':'158'}]"", ""[{'term':'salads', 'polarity':'159'}]"", ""[{'term':'mango margareta', 'polarity':'160'}]""]"
"I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .","[{'term':'burgers', 'polarity':'158'}]","[""[{'term':'wraps', 'polarity':'157'}]"", ""[{'term':'burgers', 'polarity':'158'}]"", ""[{'term':'salads', 'polarity':'159'}]"", ""[{'term':'mango margareta', 'polarity':'160'}]""]"
"I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .","[{'term':'salads', 'polarity':'159'}]","[""[{'term':'wraps', 'polarity':'157'}]"", ""[{'term':'burgers', 'polarity':'158'}]"", ""[{'term':'salads', 'polarity':'159'}]"", ""[{'term':'mango margareta', 'polarity':'160'}]""]"
"I can say that the wraps , burgers and salads were all fresh , tasty and the mango margareta at $ 9 was WELL WORTH the money .","[{'term':'mango margareta', 'polarity':'160'}]","[""[{'term':'wraps', 'polarity':'157'}]"", ""[{'term':'burgers', 'polarity':'158'}]"", ""[{'term':'salads', 'polarity':'159'}]"", ""[{'term':'mango margareta', 'polarity':'160'}]""]"
"Anywhere else , the prices would be 3x as high !","[{'term':'prices', 'polarity':'161'}]","[""[{'term':'prices', 'polarity':'161'}]""]"
The service we experienced was friendly and good .,"[{'term':'service', 'polarity':'162'}]","[""[{'term':'service', 'polarity':'162'}]""]"
Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with .,"[{'term':'waiter', 'polarity':'163'}]","[""[{'term':'waiter', 'polarity':'163'}]"", ""[{'term':'staff', 'polarity':'164'}]""]"
Our waiter was friendly and it is a shame that he didnt have a supportive staff to work with .,"[{'term':'staff', 'polarity':'164'}]","[""[{'term':'waiter', 'polarity':'163'}]"", ""[{'term':'staff', 'polarity':'164'}]""]"
The folding chair I was seated at was uncomfortable .,"[{'term':'folding chair', 'polarity':'165'}]","[""[{'term':'folding chair', 'polarity':'165'}]""]"
Service was among the best I have ever had in NYC .,"[{'term':'Service', 'polarity':'166'}]","[""[{'term':'Service', 'polarity':'166'}]""]"
The fettucino alfredo was amazing .,"[{'term':'fettucino alfredo', 'polarity':'167'}]","[""[{'term':'fettucino alfredo', 'polarity':'167'}]""]"
The food was very good and I was pleasantly surprised to see so many vegan options .,"[{'term':'food', 'polarity':'168'}]","[""[{'term':'food', 'polarity':'168'}]"", ""[{'term':'vegan options', 'polarity':'169'}]""]"
The food was very good and I was pleasantly surprised to see so many vegan options .,"[{'term':'vegan options', 'polarity':'169'}]","[""[{'term':'food', 'polarity':'168'}]"", ""[{'term':'vegan options', 'polarity':'169'}]""]"
I know real Indian food and this was n't it .,"[{'term':'Indian food', 'polarity':'170'}]","[""[{'term':'Indian food', 'polarity':'170'}]""]"
"Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...","[{'term':'Smoked Trout', 'polarity':'171'}]","[""[{'term':'Smoked Trout', 'polarity':'171'}]"", ""[{'term':'Lamb Chops', 'polarity':'172'}]"", ""[{'term':'Veal Chops', 'polarity':'173'}]"", ""[{'term':'Rabbit', 'polarity':'174'}]"", ""[{'term':'potato gratin', 'polarity':'175'}]""]"
"Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...","[{'term':'Lamb Chops', 'polarity':'172'}]","[""[{'term':'Smoked Trout', 'polarity':'171'}]"", ""[{'term':'Lamb Chops', 'polarity':'172'}]"", ""[{'term':'Veal Chops', 'polarity':'173'}]"", ""[{'term':'Rabbit', 'polarity':'174'}]"", ""[{'term':'potato gratin', 'polarity':'175'}]""]"
"Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...","[{'term':'Veal Chops', 'polarity':'173'}]","[""[{'term':'Smoked Trout', 'polarity':'171'}]"", ""[{'term':'Lamb Chops', 'polarity':'172'}]"", ""[{'term':'Veal Chops', 'polarity':'173'}]"", ""[{'term':'Rabbit', 'polarity':'174'}]"", ""[{'term':'potato gratin', 'polarity':'175'}]""]"
"Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...","[{'term':'Rabbit', 'polarity':'174'}]","[""[{'term':'Smoked Trout', 'polarity':'171'}]"", ""[{'term':'Lamb Chops', 'polarity':'172'}]"", ""[{'term':'Veal Chops', 'polarity':'173'}]"", ""[{'term':'Rabbit', 'polarity':'174'}]"", ""[{'term':'potato gratin', 'polarity':'175'}]""]"
"Be sure to try the Smoked Trout ... Lamb Chops , Veal Chops , Rabbit , the potato gratin , on and on and on ...","[{'term':'potato gratin', 'polarity':'175'}]","[""[{'term':'Smoked Trout', 'polarity':'171'}]"", ""[{'term':'Lamb Chops', 'polarity':'172'}]"", ""[{'term':'Veal Chops', 'polarity':'173'}]"", ""[{'term':'Rabbit', 'polarity':'174'}]"", ""[{'term':'potato gratin', 'polarity':'175'}]""]"
"Even when the chef is not in the house , the food and service are right on target .","[{'term':'chef', 'polarity':'176'}]","[""[{'term':'chef', 'polarity':'176'}]"", ""[{'term':'food', 'polarity':'177'}]"", ""[{'term':'service', 'polarity':'178'}]""]"
"Even when the chef is not in the house , the food and service are right on target .","[{'term':'food', 'polarity':'177'}]","[""[{'term':'chef', 'polarity':'176'}]"", ""[{'term':'food', 'polarity':'177'}]"", ""[{'term':'service', 'polarity':'178'}]""]"
"Even when the chef is not in the house , the food and service are right on target .","[{'term':'service', 'polarity':'178'}]","[""[{'term':'chef', 'polarity':'176'}]"", ""[{'term':'food', 'polarity':'177'}]"", ""[{'term':'service', 'polarity':'178'}]""]"
Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty .,"[{'term':'eggs benedict', 'polarity':'179'}]","[""[{'term':'eggs benedict', 'polarity':'179'}]"", ""[{'term':'mussels', 'polarity':'180'}]"", ""[{'term':'hamburger', 'polarity':'181'}]""]"
Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty .,"[{'term':'mussels', 'polarity':'180'}]","[""[{'term':'eggs benedict', 'polarity':'179'}]"", ""[{'term':'mussels', 'polarity':'180'}]"", ""[{'term':'hamburger', 'polarity':'181'}]""]"
Everything from the eggs benedict to the mussels and even the hamburger were done well and very tasty .,"[{'term':'hamburger', 'polarity':'181'}]","[""[{'term':'eggs benedict', 'polarity':'179'}]"", ""[{'term':'mussels', 'polarity':'180'}]"", ""[{'term':'hamburger', 'polarity':'181'}]""]"
"The waiters were very professional , courteous and attentive .","[{'term':'waiters', 'polarity':'182'}]","[""[{'term':'waiters', 'polarity':'182'}]""]"
The falafal was rather over cooked and dried but the chicken was fine .,"[{'term':'falafal', 'polarity':'183'}]","[""[{'term':'falafal', 'polarity':'183'}]"", ""[{'term':'chicken', 'polarity':'184'}]""]"
The falafal was rather over cooked and dried but the chicken was fine .,"[{'term':'chicken', 'polarity':'184'}]","[""[{'term':'falafal', 'polarity':'183'}]"", ""[{'term':'chicken', 'polarity':'184'}]""]"
"I highly reccomend the grand marnier shrimp , it 's insanely good .","[{'term':'grand marnier shrimp', 'polarity':'185'}]","[""[{'term':'grand marnier shrimp', 'polarity':'185'}]""]"
"We been there and we really enjoy the food , was areally great food , and the service was really good .","[{'term':'food', 'polarity':'186'}]","[""[{'term':'food', 'polarity':'186'}]"", ""[{'term':'food', 'polarity':'187'}]"", ""[{'term':'service', 'polarity':'188'}]""]"
"We been there and we really enjoy the food , was areally great food , and the service was really good .","[{'term':'food', 'polarity':'187'}]","[""[{'term':'food', 'polarity':'186'}]"", ""[{'term':'food', 'polarity':'187'}]"", ""[{'term':'service', 'polarity':'188'}]""]"
"We been there and we really enjoy the food , was areally great food , and the service was really good .","[{'term':'service', 'polarity':'188'}]","[""[{'term':'food', 'polarity':'186'}]"", ""[{'term':'food', 'polarity':'187'}]"", ""[{'term':'service', 'polarity':'188'}]""]"
Desserts include flan and sopaipillas .,"[{'term':'Desserts', 'polarity':'189'}]","[""[{'term':'Desserts', 'polarity':'189'}]"", ""[{'term':'flan', 'polarity':'190'}]"", ""[{'term':'sopaipillas', 'polarity':'191'}]""]"
Desserts include flan and sopaipillas .,"[{'term':'flan', 'polarity':'190'}]","[""[{'term':'Desserts', 'polarity':'189'}]"", ""[{'term':'flan', 'polarity':'190'}]"", ""[{'term':'sopaipillas', 'polarity':'191'}]""]"
Desserts include flan and sopaipillas .,"[{'term':'sopaipillas', 'polarity':'191'}]","[""[{'term':'Desserts', 'polarity':'189'}]"", ""[{'term':'flan', 'polarity':'190'}]"", ""[{'term':'sopaipillas', 'polarity':'191'}]""]"
I was starving and the small portions were driving me crazy !,"[{'term':'portions', 'polarity':'192'}]","[""[{'term':'portions', 'polarity':'192'}]""]"
The wait staff was loud and inconsiderate .,"[{'term':'wait staff', 'polarity':'193'}]","[""[{'term':'wait staff', 'polarity':'193'}]""]"
"However , the food and service and dramatically lacking .","[{'term':'food', 'polarity':'194'}]","[""[{'term':'food', 'polarity':'194'}]"", ""[{'term':'service', 'polarity':'195'}]""]"
"However , the food and service and dramatically lacking .","[{'term':'service', 'polarity':'195'}]","[""[{'term':'food', 'polarity':'194'}]"", ""[{'term':'service', 'polarity':'195'}]""]"
